season,player_id,player_name,position,total_points,avg_points,weekly_points
2015,14221,Doug Baldwin,WR,184.0,11.5,
2015,16782,Jerick McKinnon,RB,51.0,3.19,
2015,2576303,David Cobb,RB,18.0,2.57,
2015,2577327,Tyler Lockett,WR,104.0,6.5,
2015,16784,Tre Mason,RB,26.0,2.0,
2015,16790,Jarvis Landry,WR,154.0,9.62,
2015,16791,Donte Moncrief,WR,104.0,6.5,
2015,16793,Cody Latimer,WR,11.0,1.38,
2015,16794,Bishop Sankey,RB,39.0,3.25,
2015,16799,Allen Robinson,WR,217.0,13.56,
2015,16800,Davante Adams,WR,51.0,3.92,
2015,16803,Jeremy Hill,RB,145.0,9.06,
2015,16804,John Brown,WR,134.0,8.93,
2015,15788,Tyler Eifert,TE,135.0,10.38,
2015,2508176,David Johnson,RB,164.0,10.25,
2015,15795,DeAndre Hopkins,WR,211.0,13.19,
2015,15818,Keenan Allen,WR,90.0,11.25,
2015,15823,Montee Ball,RB,0,0,
2015,15825,Le'Veon Bell,RB,83.0,13.83,
2015,15826,Giovani Bernard,RB,119.0,7.44,
2015,16339,Brandon McManus,K,135.0,8.44,
2015,15832,Knile Davis,RB,11.0,0.85,
2015,15835,Zach Ertz,TE,89.0,5.93,
2015,15847,Travis Kelce,TE,109.0,6.81,
2015,15848,Eddie Lacy,RB,109.0,7.27,
2015,2576336,Ameer Abdullah,RB,78.0,4.88,
2015,14322,Dan Bailey,K,129.0,8.06,
2015,16886,Martavis Bryant,WR,112.0,10.18,
2015,2515416,Jeremy Langford,RB,115.0,7.67,
2015,16889,Andre Williams,RB,28.0,1.75,
2015,15873,Markus Wheaton,WR,100.0,6.25,
2015,15364,Jonas Gray,RB,22.0,3.14,
2015,2971618,Nelson Agholor,WR,29.0,2.23,
2015,15878,Terrance Williams,WR,96.0,6.0,
2015,2576434,Melvin Gordon,RB,64.0,4.57,
2015,15885,Charles Johnson,WR,10.0,1.67,
2015,16913,James White,RB,73.0,6.08,
2015,15893,Andre Ellington,RB,52.0,5.2,
2015,16921,Alfred Blue,RB,85.0,6.07,
2015,14874,Andrew Luck,QB,126.0,18.0,
2015,14876,Ryan Tannehill,QB,245.0,15.31,
2015,14881,Russell Wilson,QB,322.0,20.12,
2015,14884,Trent Richardson,RB,0.0,0.0,
2015,14885,Doug Martin,RB,187.0,11.69,
2015,14886,Lamar Miller,RB,173.0,10.81,
2015,17452,Branden Oliver,RB,17.0,2.12,
2015,15918,Caleb Sturgis,K,93.0,7.15,
2015,14895,Ronnie Hillman,RB,129.0,8.06,
2015,15920,Latavius Murray,RB,148.0,9.25,
2015,16944,Devonta Freeman,RB,230.0,15.33,
2015,14901,Dwayne Allen,TE,13.0,1.08,
2015,16950,Lorenzo Taliaferro,RB,12.0,4.0,
2015,14908,Michael Floyd,WR,115.0,7.67,
2015,14909,Kendall Wright,WR,54.0,5.4,
2015,14912,Alshon Jeffery,WR,101.0,11.22,
2015,14914,Brian Quick,WR,7.0,0.78,
2015,14924,T.Y. Hilton,WR,135.0,8.44,
2015,15951,Denard Robinson,RB,38.0,3.17,
2015,2576980,Marcus Mariota,QB,198.0,16.5,
2015,15994,Theo Riddick,RB,87.0,5.44,
2015,16013,Joseph Randle,RB,60.0,10.0,
2015,16016,Kenny Stills,WR,57.0,3.8,
2015,15009,Alfred Morris,RB,79.0,4.94,
2015,16040,C.J. Anderson,RB,103.0,6.87,
2015,2979477,Tevin Coleman,RB,37.0,3.08,
2015,17082,Cody Parkey,K,16.0,5.33,
2015,2576623,DeVante Parker,WR,64.0,7.11,
2015,2976499,Amari Cooper,WR,133.0,8.31,
2015,2976516,T.J. Yeldon,RB,109.0,9.08,
2015,15072,Marvin Jones,WR,101.0,6.31,
2015,17133,Isaiah Crowell,RB,107.0,6.69,
2015,2972460,Breshad Perriman,WR,0.0,0.0,
2015,2977609,Devin Funchess,WR,70.0,4.38,
2015,2971433,Dorial Green-Beckham,WR,77.0,5.5,
2015,15683,Justin Tucker,K,139.0,8.69,
2015,14163,Tyrod Taylor,QB,258.0,18.43,
2015,16724,Blake Bortles,QB,302.0,18.88,
2015,16725,Sammy Watkins,WR,152.0,11.69,
2015,2977644,Todd Gurley,RB,176.0,13.54,
2015,16728,Teddy Bridgewater,QB,187.0,11.69,
2015,16731,Brandin Cooks,WR,162.0,10.12,
2015,16732,Eric Ebron,TE,76.0,5.43,
2015,16733,Odell Beckham Jr.,WR,216.0,14.4,
2015,16737,Mike Evans,WR,131.0,8.73,
2015,14189,Jordan Cameron,TE,50.0,3.12,
2015,16749,Charles Sims,RB,117.0,7.31,
2015,14192,Roy Helu,RB,14.0,1.75,
2015,2969939,Jameis Winston,QB,261.0,16.31,
2015,16763,Jordan Matthews,WR,139.0,8.69,
2015,14204,Julius Thomas,TE,70.0,5.83,
2015,2969962,Duke Johnson Jr.,RB,90.0,5.62,
2015,16777,Carlos Hyde,RB,66.0,9.43,
2016,10636,Mason Crosby,K,125.0,7.81,
2016,9613,DeAngelo Williams,RB,77.0,9.62,
2016,14221,Doug Baldwin,WR,152.0,9.5,
2016,13204,Ryan Mathews,RB,125.0,9.62,
2016,5526,Eli Manning,QB,218.0,13.62,
2016,5528,Larry Fitzgerald,WR,131.0,8.19,
2016,-16004,Bengals D/ST,D/ST,79.0,4.94,
2016,5529,Philip Rivers,QB,250.0,15.62,
2016,12699,Zach Miller,TE,69.0,6.9,
2016,-16007,Broncos D/ST,D/ST,146.0,9.12,
2016,-16008,Lions D/ST,D/ST,69.0,4.31,
2016,13213,LeGarrette Blount,RB,218.0,13.62,
2016,-16009,Packers D/ST,D/ST,75.0,4.69,
2016,13214,James Starks,RB,33.0,3.67,
2016,13215,Dez Bryant,WR,126.0,9.69,
2016,4512,Anquan Boldin,WR,99.0,6.19,
2016,5536,Ben Roethlisberger,QB,246.0,17.57,
2016,13216,Demaryius Thomas,WR,130.0,8.12,
2016,-16012,Chiefs D/ST,D/ST,140.0,8.75,
2016,13217,Golden Tate,WR,124.0,7.75,
2016,-16013,Raiders D/ST,D/ST,74.0,4.62,
2016,-16016,Vikings D/ST,D/ST,157.0,9.81,
2016,-16017,Patriots D/ST,D/ST,117.0,7.31,
2016,-16020,Jets D/ST,D/ST,43.0,2.69,
2016,-16022,Cardinals D/ST,D/ST,143.0,8.94,
2016,13229,Rob Gronkowski,TE,69.0,8.62,
2016,-16026,Seahawks D/ST,D/ST,113.0,7.06,
2016,4527,Jason Witten,TE,77.0,5.13,
2016,13232,Jimmy Graham,TE,118.0,7.38,
2016,-16029,Panthers D/ST,D/ST,101.0,6.31,
2016,-16034,Texans D/ST,D/ST,102.0,6.38,
2016,13271,Eric Decker,WR,30.0,10.0,
2016,8664,Ryan Fitzpatrick,QB,122.0,8.71,
2016,11237,Matt Ryan,QB,334.0,20.88,
2016,9704,Stephen Gostkowski,K,135.0,8.44,
2016,9705,Brandon Marshall,WR,89.0,5.93,
2016,11247,Jonathan Stewart,RB,129.0,9.92,
2016,13295,Emmanuel Sanders,WR,125.0,8.33,
2016,14322,Dan Bailey,K,135.0,8.44,
2016,11258,Chris Johnson,RB,14.0,3.5,
2016,14851,Terrelle Pryor Sr.,WR,127.0,7.94,
2016,11270,Jordy Nelson,WR,200.0,12.5,
2016,11788,Danny Woodhead,RB,19.0,9.5,
2016,11278,Matt Forte,RB,141.0,10.07,
2016,11283,DeSean Jackson,WR,118.0,7.87,
2016,2580,Drew Brees,QB,323.0,20.19,
2016,14874,Andrew Luck,QB,297.0,19.8,
2016,11295,Martellus Bennett,TE,105.0,6.56,
2016,14880,Kirk Cousins,QB,290.0,18.12,
2016,9761,Delanie Walker,TE,117.0,7.8,
2016,14881,Russell Wilson,QB,256.0,16.0,
2016,14885,Doug Martin,RB,66.0,8.25,
2016,14886,Lamar Miller,RB,148.0,10.57,
2016,11307,Jamaal Charles,RB,10.0,3.33,
2016,14900,Coby Fleener,TE,78.0,4.88,
2016,14901,Dwayne Allen,TE,74.0,5.29,
2016,14908,Michael Floyd,WR,73.0,5.21,
2016,2622,Steve Smith Sr.,WR,107.0,7.64,
2016,14402,Chris Hogan,WR,84.0,5.6,
2016,1097,Adam Vinatieri,K,145.0,9.06,
2016,11364,Gary Barnidge,TE,68.0,4.25,
2016,13934,Antonio Brown,WR,193.0,12.87,
2016,11923,Steven Hauschka,K,134.0,8.38,
2016,13981,Mark Ingram,RB,181.0,11.31,
2016,13982,Julio Jones,WR,170.0,12.14,
2016,13983,A.J. Green,WR,116.0,11.6,
2016,13994,Cam Newton,QB,241.0,16.07,
2016,12460,Graham Gano,K,133.0,8.31,
2016,14005,DeMarco Murray,RB,229.0,14.31,
2016,14518,Shaun Draughn,RB,72.0,4.8,
2016,14012,Andy Dalton,QB,250.0,15.62,
2016,14017,Shane Vereen,RB,23.0,4.6,
2016,12483,Matthew Stafford,QB,267.0,16.69,
2016,11467,Justin Forsett,RB,35.0,3.89,
2016,14032,Torrey Smith,WR,40.0,3.33,
2016,12497,Arian Foster,RB,10.0,2.5,
2016,10452,Adrian Peterson,RB,4.0,1.33,
2016,12503,Rashad Jennings,RB,92.0,7.08,
2016,12514,LeSean McCoy,RB,238.0,15.87,
2016,14053,Randall Cobb,WR,83.0,6.38,
2016,10475,Greg Olsen,TE,121.0,7.56,
2016,5362,Antonio Gates,TE,90.0,6.92,
2016,8439,Aaron Rodgers,QB,365.0,22.81,
2016,14583,Kamar Aiken,WR,33.0,2.06,
2016,14085,Virgil Green,TE,25.0,2.5,
2016,12563,Michael Crabtree,WR,144.0,9.0,
2016,13587,Chris Ivory,RB,65.0,5.91,
2016,2330,Tom Brady,QB,251.0,20.92,
2016,8475,Vincent Jackson,WR,14.0,2.8,
2016,8479,Frank Gore,RB,164.0,10.25,
2016,12579,Jeremy Maclin,WR,60.0,5.0,
2016,14129,Bilal Powell,RB,128.0,8.0,
2016,12601,Mike Wallace,WR,124.0,7.75,
2016,14163,Tyrod Taylor,QB,254.0,16.93,
2016,8544,Darren Sproles,RB,97.0,6.47,
2016,12649,Julian Edelman,WR,122.0,7.62,
2016,4459,Carson Palmer,QB,234.0,15.6,
2016,11122,Matt Prater,K,143.0,8.94,
2016,14198,Dion Lewis,RB,31.0,4.43,
2016,14204,Julius Thomas,TE,49.0,5.44,
2016,16782,Jerick McKinnon,RB,95.0,6.33,
2016,2577327,Tyler Lockett,WR,75.0,5.0,
2016,16783,Terrance West,RB,124.0,7.75,
2016,16790,Jarvis Landry,WR,128.0,8.0,
2016,16791,Donte Moncrief,WR,69.0,7.67,
2016,2982828,Tajae Sharpe,WR,57.0,3.56,
2016,16799,Allen Robinson,WR,118.0,7.38,
2016,16803,Jeremy Hill,RB,147.0,9.8,
2016,16804,John Brown,WR,60.0,4.0,
2016,2972091,Jalen Richard,RB,77.0,4.81,
2016,15786,Tavon Austin,WR,78.0,5.2,
2016,15788,Tyler Eifert,TE,64.0,8.0,
2016,2508176,David Johnson,RB,313.0,19.56,
2016,15795,DeAndre Hopkins,WR,112.0,7.0,
2016,15818,Keenan Allen,WR,6.0,6.0,
2016,15825,Le'Veon Bell,RB,231.0,19.25,
2016,15826,Giovani Bernard,RB,74.0,7.4,
2016,16339,Brandon McManus,K,127.0,7.94,
2016,2573300,Jay Ajayi,RB,177.0,11.8,
2016,15835,Zach Ertz,TE,98.0,7.0,
2016,17372,Chris Boswell,K,106.0,7.07,
2016,2577417,Dak Prescott,QB,271.0,16.94,
2016,15847,Travis Kelce,TE,133.0,8.31,
2016,15848,Eddie Lacy,RB,36.0,7.2,
2016,2576336,Ameer Abdullah,RB,20.0,10.0,
2016,15855,Christine Michael,RB,105.0,7.0,
2016,2976212,Stefon Diggs,WR,103.0,7.92,
2016,15860,Jordan Reed,TE,98.0,8.17,
2016,2515416,Jeremy Langford,RB,45.0,3.75,
2016,15873,Markus Wheaton,WR,12.0,4.0,
2016,2576434,Melvin Gordon,RB,199.0,15.31,
2016,16913,James White,RB,91.0,5.69,
2016,15893,Andre Ellington,RB,9.0,0.64,
2016,2978887,Roberto Aguayo,K,93.0,5.81,
2016,2976316,Michael Thomas,WR,157.0,10.47,
2016,15920,Latavius Murray,RB,164.0,11.71,
2016,16944,Devonta Freeman,RB,216.0,13.5,
2016,14912,Alshon Jeffery,WR,89.0,7.42,
2016,14922,Mohamed Sanu,WR,83.0,5.53,
2016,14924,T.Y. Hilton,WR,176.0,11.0,
2016,16976,Chandler Catanzaro,K,111.0,6.94,
2016,2978929,Corey Coleman,WR,54.0,5.4,
2016,3042435,Kevin White,WR,17.0,4.25,
2016,2576980,Marcus Mariota,QB,247.0,16.47,
2016,15994,Theo Riddick,RB,99.0,9.9,
2016,16016,Kenny Stills,WR,121.0,7.56,
2016,3122866,Devontae Booker,RB,98.0,6.12,
2016,16020,Spencer Ware,RB,147.0,10.5,
2016,15009,Alfred Morris,RB,31.0,2.21,
2016,16040,C.J. Anderson,RB,80.0,11.43,
2016,2979477,Tevin Coleman,RB,148.0,11.38,
2016,2579604,Phillip Dorsett,WR,59.0,3.93,
2016,2576019,Josh Doctson,WR,5.0,2.5,
2016,2576623,DeVante Parker,WR,92.0,6.13,
2016,2976499,Amari Cooper,WR,139.0,8.69,
2016,15058,Blair Walsh,K,53.0,5.89,
2016,2971888,Kenneth Dixon,RB,65.0,5.42,
2016,15062,Travis Benjamin,WR,79.0,5.64,
2016,2577654,DeAndre Washington,RB,58.0,4.46,
2016,2980105,Matt Jones,RB,62.0,8.86,
2016,2976516,T.J. Yeldon,RB,75.0,5.0,
2016,15072,Marvin Jones,WR,110.0,7.33,
2016,3043078,Derrick Henry,RB,85.0,6.07,
2016,17133,Isaiah Crowell,RB,153.0,9.56,
2016,3060022,Jordan Howard,RB,189.0,12.6,
2016,17177,Allen Hurns,WR,61.0,5.55,
2016,2977609,Devin Funchess,WR,55.0,3.93,
2016,3045144,Tyler Boyd,WR,61.0,3.81,
2016,2971433,Dorial Green-Beckham,WR,45.0,3.21,
2016,15683,Justin Tucker,K,174.0,10.88,
2016,2576237,Thomas Rawls,RB,56.0,6.22,
2016,16724,Blake Bortles,QB,259.0,16.19,
2016,16725,Sammy Watkins,WR,53.0,6.62,
2016,2977644,Todd Gurley,RB,141.0,8.81,
2016,15705,Josh Gordon,WR,0.0,0.0,
2016,16730,Kelvin Benjamin,WR,128.0,8.0,
2016,16731,Brandin Cooks,WR,159.0,10.6,
2016,16732,Eric Ebron,TE,78.0,6.0,
2016,16733,Odell Beckham Jr.,WR,188.0,11.75,
2016,16737,Mike Evans,WR,200.0,12.5,
2016,3051392,Ezekiel Elliott,RB,280.0,18.67,
2016,17258,Willie Snead,WR,112.0,7.47,
2016,16749,Charles Sims,RB,37.0,5.29,
2016,2969939,Jameis Winston,QB,243.0,15.19,
2016,2976592,Sterling Shepard,WR,114.0,7.12,
2016,16757,Derek Carr,QB,257.0,17.13,
2016,3052876,Will Fuller V,WR,76.0,5.43,
2016,16763,Jordan Matthews,WR,91.0,6.5,
2016,2969962,Duke Johnson Jr.,RB,78.0,4.88,
2016,17284,Charcandrick West,RB,55.0,3.67,
2016,2577253,Javorius Allen,RB,3.0,0.75,
2016,16777,Carlos Hyde,RB,154.0,11.85,
2017,10636,Mason Crosby,K,80.0,5.33,
2017,14221,Doug Baldwin,WR,142.0,8.88,
2017,-16001,Falcons D/ST,D/ST,95.0,5.94,
2017,5526,Eli Manning,QB,180.0,12.0,
2017,5528,Larry Fitzgerald,WR,145.0,9.06,
2017,5529,Philip Rivers,QB,263.0,16.44,
2017,11674,Danny Amendola,WR,71.0,4.73,
2017,-16007,Broncos D/ST,D/ST,117.0,7.31,
2017,13213,LeGarrette Blount,RB,90.0,5.62,
2017,13215,Dez Bryant,WR,110.0,6.88,
2017,5536,Ben Roethlisberger,QB,253.0,16.87,
2017,13216,Demaryius Thomas,WR,115.0,7.19,
2017,-16012,Chiefs D/ST,D/ST,101.0,6.31,
2017,13217,Golden Tate,WR,122.0,7.62,
2017,-16016,Vikings D/ST,D/ST,128.0,8.0,
2017,-16017,Patriots D/ST,D/ST,95.0,5.94,
2017,-16021,Eagles D/ST,D/ST,159.0,9.94,
2017,-16022,Cardinals D/ST,D/ST,106.0,6.62,
2017,15788,Tyler Eifert,TE,4.0,2.0,
2017,-16024,Chargers D/ST,D/ST,145.0,9.06,
2017,13229,Rob Gronkowski,TE,152.0,11.69,
2017,-16026,Seahawks D/ST,D/ST,135.0,8.44,
2017,4527,Jason Witten,TE,75.0,4.69,
2017,13232,Jimmy Graham,TE,107.0,6.69,
2017,-16029,Panthers D/ST,D/ST,126.0,7.88,
2017,-16030,Jaguars D/ST,D/ST,208.0,13.0,
2017,15795,DeAndre Hopkins,WR,207.0,13.8,
2017,-16034,Texans D/ST,D/ST,75.0,4.69,
2017,15818,Keenan Allen,WR,175.0,10.94,
2017,15825,Le'Veon Bell,RB,240.0,16.0,
2017,15826,Giovani Bernard,RB,98.0,6.12,
2017,13271,Eric Decker,WR,55.0,3.44,
2017,15835,Zach Ertz,TE,122.0,8.71,
2017,15839,Marquise Goodwin,WR,103.0,6.44,
2017,11237,Matt Ryan,QB,213.0,13.31,
2017,11238,Darren McFadden,RB,0.0,0.0,
2017,15847,Travis Kelce,TE,143.0,9.53,
2017,9704,Stephen Gostkowski,K,169.0,10.56,
2017,15848,Eddie Lacy,RB,17.0,1.89,
2017,9705,Brandon Marshall,WR,13.0,2.6,
2017,11247,Jonathan Stewart,RB,101.0,6.73,
2017,13295,Emmanuel Sanders,WR,62.0,5.17,
2017,14322,Dan Bailey,K,76.0,6.91,
2017,15860,Jordan Reed,TE,30.0,5.0,
2017,14851,Terrelle Pryor Sr.,WR,27.0,3.38,
2017,11270,Jordy Nelson,WR,79.0,5.64,
2017,11788,Danny Woodhead,RB,19.0,2.38,
2017,11278,Matt Forte,RB,73.0,6.08,
2017,11283,DeSean Jackson,WR,81.0,5.79,
2017,2580,Drew Brees,QB,252.0,15.75,
2017,14874,Andrew Luck,QB,0.0,0.0,
2017,11295,Martellus Bennett,TE,24.0,2.67,
2017,14880,Kirk Cousins,QB,263.0,16.44,
2017,9761,Delanie Walker,TE,95.0,5.94,
2017,14881,Russell Wilson,QB,331.0,20.69,
2017,14885,Doug Martin,RB,60.0,5.45,
2017,14886,Lamar Miller,RB,145.0,9.06,
2017,11307,Jamaal Charles,RB,35.0,2.69,
2017,15918,Caleb Sturgis,K,13.0,13.0,
2017,15920,Latavius Murray,RB,130.0,8.12,
2017,14912,Alshon Jeffery,WR,132.0,8.25,
2017,14402,Chris Hogan,WR,71.0,7.89,
2017,1097,Adam Vinatieri,K,120.0,8.0,
2017,14924,T.Y. Hilton,WR,112.0,7.0,
2017,15952,Mike Gillislee,RB,63.0,7.0,
2017,15965,Dustin Hopkins,K,61.0,7.62,
2017,15971,Rex Burkhead,RB,91.0,9.1,
2017,13934,Antonio Brown,WR,204.0,14.57,
2017,15994,Theo Riddick,RB,89.0,5.56,
2017,13981,Mark Ingram,RB,206.0,12.88,
2017,13982,Julio Jones,WR,156.0,9.75,
2017,13983,A.J. Green,WR,145.0,9.06,
2017,13994,Cam Newton,QB,286.0,17.88,
2017,11439,Pierre Garcon,WR,46.0,5.75,
2017,14005,DeMarco Murray,RB,119.0,7.93,
2017,14012,Andy Dalton,QB,198.0,12.38,
2017,12483,Matthew Stafford,QB,261.0,16.31,
2017,10452,Adrian Peterson,RB,60.0,6.0,
2017,10453,Ted Ginn Jr.,WR,98.0,6.53,
2017,10456,Marshawn Lynch,RB,133.0,8.87,
2017,15072,Marvin Jones Jr.,WR,157.0,9.81,
2017,12514,LeSean McCoy,RB,193.0,12.06,
2017,14053,Randall Cobb,WR,85.0,6.07,
2017,14054,Kyle Rudolph,TE,93.0,5.81,
2017,10475,Greg Olsen,TE,23.0,3.29,
2017,4333,Matt Bryant,K,157.0,9.81,
2017,8439,Aaron Rodgers,QB,124.0,17.71,
2017,15102,Rishard Matthews,WR,97.0,6.93,
2017,12556,Kenny Britt,WR,33.0,2.75,
2017,12563,Michael Crabtree,WR,110.0,8.46,
2017,2330,Tom Brady,QB,285.0,17.81,
2017,8479,Frank Gore,RB,132.0,8.25,
2017,12579,Jeremy Maclin,WR,57.0,4.75,
2017,14129,Bilal Powell,RB,112.0,7.47,
2017,12601,Mike Wallace,WR,91.0,6.07,
2017,15683,Justin Tucker,K,159.0,9.94,
2017,8544,Darren Sproles,RB,10.0,3.33,
2017,4459,Carson Palmer,QB,98.0,14.0,
2017,14193,Jacquizz Rodgers,RB,32.0,2.0,
2017,11122,Matt Prater,K,146.0,9.12,
2017,16783,Terrance West,RB,25.0,5.0,
2017,16790,Jarvis Landry,WR,143.0,8.94,
2017,16791,Donte Moncrief,WR,47.0,4.27,
2017,16799,Allen Robinson,WR,1.0,1.0,
2017,16800,Davante Adams,WR,143.0,10.21,
2017,2971589,Paul Perkins,RB,9.0,1.12,
2017,16804,John Brown,WR,44.0,4.4,
2017,2508176,David Johnson,RB,6.0,6.0,
2017,2573300,Jay Ajayi,RB,100.0,7.14,
2017,17372,Chris Boswell,K,156.0,9.75,
2017,3059722,Zay Jones,WR,38.0,2.71,
2017,2577417,Dak Prescott,QB,248.0,15.5,
2017,3042778,Corey Davis,WR,29.0,2.64,
2017,2576336,Ameer Abdullah,RB,88.0,6.29,
2017,2976212,Stefon Diggs,WR,127.0,9.07,
2017,16886,Martavis Bryant,WR,77.0,5.13,
2017,2576434,Melvin Gordon,RB,215.0,13.44,
2017,2575408,Rob Kelley,RB,35.0,5.0,
2017,16913,James White,RB,67.0,4.79,
2017,3116593,Dalvin Cook,RB,51.0,12.75,
2017,2976316,Michael Thomas,WR,147.0,9.19,
2017,16944,Devonta Freeman,RB,153.0,10.93,
2017,3046439,Hunter Henry,TE,78.0,6.0,
2017,16460,Adam Thielen,WR,141.0,8.81,
2017,2978929,Corey Coleman,WR,39.0,4.33,
2017,3042435,Kevin White,WR,0.0,0.0,
2017,16504,Jack Doyle,TE,82.0,5.47,
2017,2576980,Marcus Mariota,QB,199.0,13.27,
2017,2587819,Tyrell Williams,WR,88.0,5.5,
2017,3117251,Christian McCaffrey,RB,133.0,8.31,
2017,16040,C.J. Anderson,RB,132.0,8.25,
2017,2985659,Wil Lutz,K,156.0,9.75,
2017,2979477,Tevin Coleman,RB,130.0,8.67,
2017,3052177,John Ross,WR,-1.0,-0.33,
2017,2576623,DeVante Parker,WR,66.0,5.08,
